Country,Energy mix (kgCO2/kWh),ISO
Afrique du Sud,0.927,ZA
Albanie,0.00215,AL
Algérie,0.548,DZ
Allemagne,0.461,DE
Angola,0.44,AO
Arabie Saoudite,0.737,SA
Argentine,0.367,AR
Arménie,0.0922,AM
Australie,0.841,AU
Autriche,0.188,AT
Azerbaïdjan,0.439,AZ
Bahreïn,0.64,BH
Bangladesh,0.593,BD
Belgique,0.22,BE
Birmanie,0.262,MM
Bolivie,0.423,BO
Bosnie-Herzégovine,0.723,BA
Botswana,2.52,BW
Brunéi Darussalam,0.717,BN
Brésil,0.0868,BR
Bulgarie,0.535,BG
Bénin,0.72,BJ
Cambodge,0.804,KH
Cameroun,0.207,CM
Canada,0.186,CA
Chili,0.41,CL
Chine,0.766,CN
Chypre,0.697,CY
Colombie,0.176,CO
Congo,0.142,CD
Corée du nord,0.465,KP
Corée du sud,0.533,KR
Costa rica,0.0557,CR
Croatie,0.236,HR
Cuba,1.01,CU
Côte d'Ivoire,0.445,CI
Danemark,0.36,DK
Dominicaine. République,0.589,DO
El Salvador,0.223,SV
Espagne,0.238,ES
Estonie,1.01,EE
Finlande,0.229,FI
France,0.0791,FR
Gabon,0.383,GA
Ghana,0.259,GH
Gibraltar,0.762,GI
Grèce,0.718,GR
Guatemala,0.286,GT
Géorgie,0.0687,GE
Haïti,0.538,HT
Honduras,0.332,HN
Hongrie,0.317,HU
Inde,0.912,IN
Indonésie,0.709,ID
Iraq,1.0,IQ
Irlande,0.458,IE
Islande,0.000183,IS
Israël,0.689,IL
Italie,0.406,IT
Jamaïque,0.711,JM
Japon,0.416,JP
Jordanie,0.566,JO
Kazakstan,0.403,KZ
Kenya,0.274,KE
Kirghizistan,0.0591,KG
Koweït,0.842,KW
Lettonie,0.12,LV
Liban,0.709,LB
Libye,0.885,LY
Lituanie,0.337,LT
Luxembourg,0.41,LU
Macédonie,0.685,MK
Malaisie,0.727,MY
Malte,0.872,MT
Maroc,0.718,MA
Mexique,0.455,MX
Moldavie,0.517,MD
Mongolie,0.949,MN
Montenegro,0.405,ME
Mozambique,0.000648,MZ
Namibie,0.197,NA
Nicaragua,0.46,NI
Nigéria,0.405,NG
Norvège,0.0167,NO
Nouvelle-Zélande,0.15,NZ
Népal,0.00106,NP
Oman,0.794,OM
Ouzbékistan,0.55,UZ
Pakistan,0.425,PK
Panama,0.298,PA
Pays-Bas,0.415,NL
Philippines,0.481,PH
Pologne,0.781,PL
Portugal,0.255,PT
Pérou,0.289,PE
Qatar,0.494,QA
Roumanie,0.413,RO
Royaume-Uni,0.457,UK
Russie,0.384,RU
Rép. Dém. Du Congo,0.00291,CG
République Tchèque,0.589,CZ
Serbie,0.718,RS
Singapour,0.499,SG
Slovaquie,0.197,SK
Slovénie,0.325,SI
Soudan,0.344,SD
Sri Lanka,0.379,LK
Suisse,0.0273,CH
Suède,0.0296,SE
Syrie,0.594,SY
Sénégal,0.637,SN
Tadjikistan,0.0143,TJ
Tanzanie,0.329,TZ
Taïwan,0.624,TW
Thaïlande,0.513,TH
Togo,0.195,TG
Trinité-et-Tobago,0.7,TT
Tunisie,0.463,TN
Turkménistan,0.954,TM
Turquie,0.46,TR
Ukraine,0.392,UA
Uruguay,0.081,UY
Venezuela,0.264,VE
Viêt Nam,0.432,VN
Yémen,0.655,YE
Zambie,0.00268,ZM
Zimbabwe,0.66,ZW
Égypte,0.45,EG
Émirats Arabes Unis,0.598,AE
Équateur,0.389,EC
Érythrée,0.646,ER
États-Unis,0.522,US
Éthiopie,0.00701,ET
